week,Potencial de Hidrógeno (in situ),Sólidos Suspendidos Totales,Conductividad Eléctrica,Temperatura de la muestra,Caudal,Oxígeno disuelto (en campo),Turbiedad,Cianuro Total,Plomo total,Cobre total,Arsénico total,Zinc total,Cadmio total,Mercurio total
2003-01-05,8.5,16.0,801.0,21.2,,9.21,6.22,0.004,0.03,0.126,0.002,0.02,0.006,0.0004
2003-01-12,8.3,,711.5,15.8,,8.850000000000001,327.88,,,,,,,
2003-01-19,8.44,,808.0,14.9,0.5675,8.94,16.0,,,,,,,
2003-01-26,8.445,,709.5,13.2,0.456,8.95,12.2,,,,,,,
2003-02-02,8.23,,602.0,13.5,0.205,8.89,61.6,,,,,,,
2003-02-09,8.344999999999999,,781.0,14.3,0.6679999999999999,10.41,21.55,,,,,,,
2003-02-16,8.27,,826.0,13.2,0.955,6.34,64.8,,,,,,,
2003-02-23,8.115,,565.0,13.9,1.84,8.239999999999998,147.5,,,,,,,
2003-03-02,8.25,,493.4,14.8,1.092,8.23,54.5,,,,,,,
2003-03-09,8.2,,392.0,12.9,1.494,8.35,81.9,,,,,,,
2003-03-16,8.245000000000001,92.0,500.0,15.5,0.908,,31.15,0.004,,,,,,
2003-03-23,8.38,,444.0,13.8,0.847,8.1,22.8,,,,,,,
2003-03-30,8.38,,530.0,13.0,0.643,8.17,6.54,,,,,,,
2003-04-06,8.22,,473.2,12.8,0.656,7.64,9.63,,,,,,,
2003-04-13,8.51,,492.0,12.4,0.402,7.58,3.13,,,,,,,
2003-04-20,8.32,,444.0,10.8,0.465,9.55,5.21,,,,,,,
2003-04-27,8.73,,413.8,11.9,,9.35,3.68,,,,,,,
2003-05-04,,,,,,,,,,,,,,
2003-05-11,8.3,,452.8,10.5,0.2,10.28,2.8,,,,,,,
2003-05-18,8.17,,486.3,17.4,,8.15,3.8,,,,,,,
2003-05-25,8.1,,,11.7,,,,,,,,,,
2003-06-01,,,,,,,,,,,,,,
2003-06-08,8.3,6.0,342.1,11.8,0.148,9.85,3.3,0.043,,0.029,,,,
2003-06-15,,,,,,,,,,,,,,
2003-06-22,,,,,,,,,,,,,,
2003-06-29,8.27,,943.0,12.1,,2.0,6.2,0.004,0.03,0.024,0.002,,0.006,0.0002
2003-07-06,,,,,,,,,,,,,,
2003-07-13,,,,,,,,,,,,,,
2003-07-20,,,,,,,,,,,,,,
2003-07-27,,,,,,,,,,,,,,
2003-08-03,,,,,,,,,,,,,,
2003-08-10,8.05,,632.0,7.6,0.122,10.93,2.17,,,,,,,
2003-08-17,,,,,,,,,,,,,,
2003-08-24,,,,,,,,,,,,,,
2003-08-31,,,,,,,,,,,,,,
2003-09-07,8.32,5.0,734.0,15.4,0.0256,9.18,2.51,0.004,,,,,,
2003-09-14,,,,,0.0249,,,,,,,,,
2003-09-21,,,,,,,,,,,,,,
2003-09-28,8.33,,850.0,17.5,0.0223,7.82,4.19,,,,,,,
2003-10-05,,,,,,,,,,,,,,
2003-10-12,8.14,,916.0,21.3,,6.02,2.3,0.004,0.03,0.029,0.002,,0.006,0.0002
2003-10-19,8.24,,838.0,21.1,,8.51,2.21,,,,,,,
2003-10-26,,,,,,,,,,,,,,
2003-11-02,8.36,,796.0,23.3,,7.86,7.35,,,,,,,
2003-11-09,,,,,,,,,,,,,,
2003-11-16,8.1,,1304.0,18.8,,8.95,8.2,,,,,,,
2003-11-23,8.25,,1234.0,18.5,,9.32,3.34,,,0.029,,0.108,,
2003-11-30,8.15,,1317.0,15.7,,,,,,,,,,
2003-12-07,8.5,6.0,993.0,20.2,,,,0.004,,,,,,
2003-12-14,8.36,,1144.0,22.0,,8.98,,,,,,,,
2003-12-21,,,,,,,,,,,,,,
2003-12-28,8.45,,1250.0,17.6,,9.88,6.14,,,,,,,
2004-01-04,,,,,,,,,,,,,,
2004-01-11,,,,,,,,,,,,,,
2004-01-18,,,,,,,,,,,,,,
2004-01-25,,,,,,,,,,,,,,
2004-02-01,,,,,,,,,,,,,,
2004-02-08,,,,,,,,,,,,,,
2004-02-15,,,,,,,,,,,,,,
2004-02-22,,,,,,,,,,,,,,
2004-02-29,,,,,,,,,,,,,,
2004-03-07,,,,,,,,,,,,,,
2004-03-14,8.4,5.0,1215.0,13.1,286.0,5.11,2.3,,0.08,0.03,0.0012,0.02,0.01,0.0007
2004-03-21,,,,,,,,,,,,,,
2004-03-28,,,,,,,,,,,,,,
2004-04-04,,,,,,,,,,,,,,
2004-04-11,,,,,,,,,,,,,,
2004-04-18,,,,,,,,,,,,,,
2004-04-25,,,,,,,,,,,,,,
2004-05-02,,,,,,,,,,,,,,
2004-05-09,,,,,,,,,,,,,,
2004-05-16,,,,,,,,,,,,,,
2004-05-23,,,,,,,,,,,,,,
2004-05-30,,,,,,,,,,,,,,
2004-06-06,7.97,5.0,894.0,14.6,21.5,6.98,1.32,,0.02,0.02,0.0009,0.26,0.005,0.0005
2004-06-13,,,,,,,,,,,,,,
2004-06-20,,,,,,,,,,,,,,
2004-06-27,,,,,,,,,,,,,,
2004-07-04,,,,,,,,,,,,,,
2004-07-11,,,,,,,,,,,,,,
2004-07-18,,,,,,,,,,,,,,
2004-07-25,,,,,,,,,,,,,,
2004-08-01,,,,,,,,,,,,,,
2004-08-08,,,,,,,,,,,,,,
2004-08-15,,,,,,,,,,,,,,
2004-08-22,,,,,,,,,,,,,,
2004-08-29,,,,,,,,,,,,,,
2004-09-05,8.28,5.0,727.0,18.5,6.69,5.93,0.0,,0.02,0.03,0.0014,0.01,0.005,0.0005
2004-09-12,,,,,,,,,,,,,,
2004-09-19,,,,,,,,,,,,,,
2004-09-26,,,,,,,,,,,,,,
2004-10-03,,,,,,,,,,,,,,
2004-10-10,,,,,,,,,,,,,,
2004-10-17,,,,,,,,,,,,,,
2004-10-24,,,,,,,,,,,,,,
2004-10-31,,,,,,,,,,,,,,
2004-11-07,,,,,,,,,,,,,,
2004-11-14,,,,,,,,,,,,,,
2004-11-21,,,,,,,,,,,,,,
2004-11-28,,,,,,,,,,,,,,
2004-12-05,,,,,,,,,,,,,,
2004-12-12,7.96,5.0,677.0,15.4,5.12,5.66,0.0,,0.02,0.02,0.0012,0.01,0.005,0.0005
2004-12-19,,,,,,,,,,,,,,
2004-12-26,,,,,,,,,,,,,,
2005-01-02,,,,,,,,,,,,,,
2005-01-09,,,,,,,,,,,,,,
2005-01-16,,,,,,,,,,,,,,
2005-01-23,,,,,,,,,,,,,,
2005-01-30,,,,,,,,,,,,,,
2005-02-06,,,,,,,,,,,,,,
2005-02-13,,,,,,,,,,,,,,
2005-02-20,,,,,,,,,,,,,,
2005-02-27,,,,,,,,,,,,,,
2005-03-06,,,,,,,,,,,,,,
2005-03-13,,,,,,,,,,,,,,
2005-03-20,8.45,5.0,1029.0,19.3,147.4,,1.61,,0.02,0.02,0.0009,0.01,0.005,
2005-03-27,,,,,,,,,,,,,,
2005-04-03,,,,,,,,,,,,,,
2005-04-10,,,,,,,,,,,,,,
2005-04-17,,,,,,,,,,,,,,
2005-04-24,,,,,,,,,,,,,,
2005-05-01,,,,,,,,,,,,,,
2005-05-08,,,,,,,,,,,,,,
2005-05-15,,,,,,,,,,,,,,
2005-05-22,,,,,,,,,,,,,,
2005-05-29,,,,,,,,,,,,,,
2005-06-05,,,,,,,,,,,,,,
2005-06-12,,,,,,,,,,,,,,
2005-06-19,,,,,,,,,,,,,,
2005-06-26,8.69,5.0,1078.0,11.8,16.25,5.31,0.86,,0.02,0.06,0.0008,0.02,0.005,0.0009
2005-07-03,,,,,,,,,,,,,,
2005-07-10,,,,,,,,,,,,,,
2005-07-17,,,,,,,,,,,,,,
2005-07-24,,,,,,,,,,,,,,
2005-07-31,,,,,,,,,,,,,,
2005-08-07,,,,,,,,,,,,,,
2005-08-14,,,,,,,,,,,,,,
2005-08-21,,,,,,,,,,,,,,
2005-08-28,,,,,,,,,,,,,,
2005-09-04,,,,,,,,,,,,,,
2005-09-11,8.01,5.0,2150.0,14.2,2.8,5.6,1.42,,0.02,0.02,0.0012,0.01,0.005,0.0005
2005-09-18,,,,,,,,,,,,,,
2005-09-25,,,,,,,,,,,,,,
2005-10-02,,,,,,,,,,,,,,
2005-10-09,,,,,,,,,,,,,,
2005-10-16,,,,,,,,,,,,,,
2005-10-23,,,,,,,,,,,,,,
2005-10-30,,,,,,,,,,,,,,
2005-11-06,,,,,,,,,,,,,,
2005-11-13,,,,,,,,,,,,,,
2005-11-20,,,,,,,,,,,,,,
2005-11-27,,,,,,,,,,,,,,
2005-12-04,,,,,,,,,,,,,,
2005-12-11,8.29,5.0,923.0,25.5,23.0,7.2,1.0,,0.02,0.02,0.001,0.01,0.005,0.0005
2005-12-18,,,,,,,,,,,,,,
2005-12-25,,,,,,,,,,,,,,
2006-01-01,,,,,,,,,,,,,,
2006-01-08,,,,,,,,,,,,,,
2006-01-15,,,,,,,,,,,,,,
2006-01-22,,,,,,,,,,,,,,
2006-01-29,,,,,,,,,,,,,,
2006-02-05,,,,,,,,,,,,,,
2006-02-12,,,,,,,,,,,,,,
2006-02-19,,,,,,,,,,,,,,
2006-02-26,,,,,,,,,,,,,,
2006-03-05,,,,,,,,,,,,,,
2006-03-12,,,,,,,,,,,,,,
2006-03-19,,,,,,,,,,,,,,
2006-03-26,,,,,,,,,,,,,,
2006-04-02,,,,,,,,,,,,,,
2006-04-09,,,,,,,,,,,,,,
2006-04-16,,,,,,,,,,,,,,
2006-04-23,,,,,,,,,,,,,,
2006-04-30,,,,,,,,,,,,,,
2006-05-07,,,,,,,,,,,,,,
2006-05-14,,,,,,,,,,,,,,
2006-05-21,,,,,,,,,,,,,,
2006-05-28,,,,,,,,,,,,,,
2006-06-04,,,,,,,,,,,,,,
2006-06-11,,,,,,,,,,,,,,
2006-06-18,,,,,,,,,,,,,,
2006-06-25,8.43,8.0,1169.0,14.3,42.0,6.5,2.22,0.005,0.00986,0.0337,0.00203,0.0242,0.00056,5e-05
2006-07-02,,,,,,,,,,,,,,
2006-07-09,,,,,,,,,,,,,,
2006-07-16,,,,,,,,,,,,,,
2006-07-23,,,,,,,,,,,,,,
2006-07-30,,,,,,,,,,,,,,
2006-08-06,,,,,,,,,,,,,,
2006-08-13,,,,,,,,,,,,,,
2006-08-20,,,,,,,,,,,,,,
2006-08-27,,,,,,,,,,,,,,
2006-09-03,,,,,,,,,,,,,,
2006-09-10,,,,,,,,,,,,,,
2006-09-17,,,,,,,,,,,,,,
2006-09-24,8.33,3.0,803.0,18.7,25.6,6.2,1.04,,0.0313,0.0142,0.00214,0.0124,0.00156,
2006-10-01,,,,,,,,,,,,,,
2006-10-08,,,,,,,,,,,,,,
2006-10-15,,,,,,,,,,,,,,
2006-10-22,,,,,,,,,,,,,,
2006-10-29,,,,,,,,,,,,,,
2006-11-05,,,,,,,,,,,,,,
2006-11-12,,,,,,,,,,,,,,
2006-11-19,,,,,,,,,,,,,,
2006-11-26,,,,,,,,,,,,,,
2006-12-03,,,,,,,,,,,,,,
2006-12-10,8.22,38.0,1052.0,16.3,218.0,4.8,5.55,,0.00095,0.06,0.0026,0.013,0.0004,5e-05
2006-12-17,,,,,,,,,,,,,,
2006-12-24,,,,,,,,,,,,,,
2006-12-31,,,,,,,,,,,,,,
2007-01-07,,,,,,,,,,,,,,
2007-01-14,,,,,,,,,,,,,,
2007-01-21,,,,,,,,,,,,,,
2007-01-28,,,,,,,,,,,,,,
2007-02-04,,,,,,,,,,,,,,
2007-02-11,,,,,,,,,,,,,,
2007-02-18,,,,,,,,,,,,,,
2007-02-25,,,,,,,,,,,,,,
2007-03-04,,,,,,,,,,,,,,
